original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
tg_47092532,Stroehmann Ranch White Bread - 20oz,Target,bread,Stroehmann,3,2.19,0.00151281,566.99,8.5106383,3.19148936,34.25531914,2.12765957,2.12765957,0.09574468,0.00276596,0.572553189,0.0,0.0
wf_applegate-organic-chicken-maple-breakfast-sausage-7-oz-b0746r8tk7,"Organic Chicken & Maple Breakfast Sausage, 7 oz",WholeFoods,breakfast,Applegate,3,5.99,0.01484069,198.4465,15.2542373,13.559322,5.9999999968,5.08474576,0.0,0.01525424,0.00084746,0.6050847495,0.08474576,3.38983051
wf_365-everyday-value-vanilla-almondmilk-43f119,"Vanilla Almondmilk, 64 fl. oz.",WholeFoods,milk-milk-substitute,365 Everyday Value®,3,2.99,0.00415278,1920.0,0.41666667,0.83333333,4.083333331,5.41666667,0.41666667,0.02083333,0.0,0.0560000028,0.0,0.0
wm_15754215,"Ragú Cheese Creations Sauce, Roasted Garlic Parmesan, 16 Oz",Walmart,sauce-all,Ragú,3,1.83,0.00258206,453.592,3.125,14.0625,2.8125,1.5625,0.4375,0.08125,0.0,0.36656249999999996,0.0234375,3.90625
wf_seven-hills-farmstead-llc-dba-seven-hills-pasta-co-fusilli-pasta-1-pound-b07cmgckcl,"Fusilli Pasta, 1 pound",WholeFoods,pasta-noodles,"Seven Hills Farmstead, Llc (dba: Seven Hills Pasta Co.",0,5.99,0.00374375,453.59237,12.3458968,0.88184977,62.787703535000006,1.74606254,3.52739907,0.017637,0.00123459,0.0,0.0,0.0
tg_13353118,Klondike Original Vanilla Ice Cream Bars Dipped in Chocolately Coating - 6ct,Target,ice-cream-dessert,Klondike,3,3.49,0.00155023,765.4365,3.52941177,16.4705882,34.1176471,27.0588235,1.17647059,0.10588235,0.0,0.0864117667,0.01176471,12.9411765
wm_143594657,"General Mills Snack Time Favorites, Cheesy Mix Variety Pack, 18 Bags",Walmart,snacks-mixes-crackers,General Mills,3,6.28,0.00089903,793.786,16.0,32.0,121.04,20.0,4.0,0.104,0.0072,1.9151999999999998,0.0,6.0
wm_10534090,"Great Value Egg-Free Wide Pasta Ribbons, 12 oz",Walmart,pasta-noodles,Great Value,0,2.14,0.00176135,340.194,12.5,1.78571429,82.5,3.57142857,3.57142857,0.0,0.00321429,0.0,0.0,0.0
wf_nutpods-french-vanilla-oat-creamer-112-fl-oz-b08mgfkvhh,"Oat French Vanilla, 11.2 fl oz",WholeFoods,dairy-yogurt-drink,nutpods,0,3.49,0.01558036,336.0,0.0,6.66666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
tg_16676970,Pepperidge Farm Goldfish Whole Grain Honey Snacks - 6.6oz,Target,snacks-mixes-crackers,Goldfish,3,1.99,0.00709043,187.1067,6.66666667,16.6666667,80.66666663000001,23.3333333,3.33333333,0.08666667,0.0024,0.420000003,0.0,3.33333333
wf_365-by-whole-foods-market-popcorn-kernels-heirloom-20-oz-b07nss4z36,"Popcorn Kernels, Heirloom, 20 oz",WholeFoods,snacks-popcorn,365 by Whole Foods Market,0,3.99,0.00180956,566.99,11.1111111,4.16666667,52.5,0.0,13.8888889,0.0,0.00305556,0.0,0.0,0.0
wm_446264633,"Starbucks Frappuccino Almond Milk Vanilla, 13.7 oz Glass Bottle",Walmart,drink-coffee,Starbucks,3,2.68,0.01467153,411.0,0.49382716,1.2345679,8.691358027,6.91358025,0.74074074,0.11234568,0.00017778,0.0334814819,0.0,0.0
wm_10315842,"Sam's Choice Black Angus Beef Burgers, 6 ct, 2 lb (Frozen)",Walmart,meat-poultry-wf,Sam's Choice,0,7.96,0.00318875,907.18474,17.4496644,22.147651,0.0,0.0,0.0,0.0,0.00181208,0.042953024000000006,0.06711409,8.72483222
tg_54018030,Marine Harvest Farmed Atlantic Salmon Portion Italian Herbs - 10oz,Target,seafood,Marine Harvest,3,9.99,0.01998,283.495,21.1643944,8.81849768,1.8518845099999999,0.0,0.88184977,0.03527399,0.0006173,0.48889751400000003,0.05291099,1.76369954
wm_557830608,"SeaPak Shrimp Poppers with Oven Crispy Breading, Frozen, 23 oz",Walmart,seafood,SeaPak,3,5.97,0.00353751,652.0385,14.1176471,11.7647059,18.11764703,2.35294118,2.35294118,0.03058824,0.00211765,1.2023529419999999,0.06470588,1.76470588
tg_77340463,Orion Seafood Lobster Tail Tray Pack - Frozen - 8oz,Target,seafood,Orion Seafood,0,17.99,0.09994444,226.796,16.7551456,0.88184977,0.0,0.0,0.0,0.07936648,0.00026456,0.3555618276,0.12786822,0.0
wm_35643839,"Philadelphia Honey Pecan Cream Cheese Spread, 7.5 oz Tub",Walmart,cheese,Philadelphia,3,3.38,0.00655744,212.62125,6.06060606,15.1515152,14.54545456,15.1515152,0.0,0.07878788,0.0,0.25757576,0.04545455,9.09090909
tg_14871276,John Soules Foods Fully Cooked Beef Fajitas - Frozen - 12oz,Target,meat-packaged,John Soules,3,6.99,0.05825,340.194,19.9885947,3.52739907,4.1858468964,0.0,0.0,0.03057079,0.00211644,0.42328789200000005,0.05878999,1.17579969
tg_14772166,Mission 100% Whole Wheat Medium Flour Tortillas - 16oz/10ct,Target,rolls-buns-wraps,Mission,3,3.49,0.01384945,453.592,8.88888889,6.66666667,57.688888901999995,4.44444444,6.66666667,0.23111111,0.0024,0.49777777600000006,0.0,2.22222222
wf_siete-family-foods-grain-free-churro-strips-5-oz-b08kvjw5w9,"Grain Free Churro Strips, 5 oz",WholeFoods,snacks-chips,Siete Family Foods,3,4.99,0.00767692,141.7475,0.0,21.1643944,77.60277965000002,17.6369954,3.52739907,0.10582197,0.00141096,0.1742535144,0.0,1.76369954
wf_beyond-meat-beyond-burger-b074k5mdlw,Beyond Burger,WholeFoods,meat-packaged,Beyond Meat,3,5.99,0.0114788,226.796,17.699115,15.9292035,5.221238936799999,0.0,1.7699115,0.08849558,0.00371681,0.26017698840000003,0.0,4.42477876
wm_969745803,"Bacon & Cheddar Beef Chuck Patties 4 Count, 1.33 lb",Walmart,meat-packaged,Fresh Ground Beef,3,8.98,0.00607483,603.277852,17.8807947,17.8807947,4.370860923,0.0,0.0,0.06887417,0.00119205,0.441059607,0.06291391,7.94701987
wf_amys-kitchen-frozen-entrees-pad-thai-gf-and-dairy-free-b00ftbt8oe,"Frozen Entrées, Pad Thai, GF and Dairy Free",WholeFoods,prepared-meals-dishes,Amy's Kitchen,3,5.29,0.0128871,269.32025,4.46096654,3.71747212,22.498141256,8.55018587,1.11524164,0.03345725,0.00144981,0.28252788,0.0,0.55762082
wm_26967480,"KIND Healthy Grains Granola Clusters, Peanut Butter with Whole Grains, Gluten Free, 11 oz",Walmart,prepared-meals-dishes,KIND,3,4.53,0.00162026,311.8445,34.4827586,27.5862069,76.5517242,89.6551724,13.7931035,0.17931035,0.0062069,0.39655172,0.0,5.17241379
tg_14818198,Applegate Natural Uncured Black Forest Ham - 7oz,Target,meat-packaged,Applegate Farms,2,4.99,0.01975703,198.4465,21.8181818,3.63636364,2.000000002,1.81818182,0.0,0.00909091,0.0,0.769090914,0.05454546,0.90909091
wm_38127739,Chobani Layered Greek Yogurt Raspberry Lemonade Limited Batch 5.3 oz,Walmart,dairy-yogurt-drink,Chobani,3,1.22,0.00936885,150.25235,8.0,1.66666667,10.266666663,8.0,0.56,0.08666667,0.0,0.062399996099999994,0.00666667,1.0
tg_47992628,O-Ke-Doke White Popcorn - 8oz,Target,snacks-popcorn,O-Ke-Doke,3,3.49,0.00253454,226.796,7.14285714,50.0,28.57142856,0.0,7.14285714,0.0,0.00142857,1.0028571461999998,0.0,3.57142857
wf_banza-chickpea-shells-mac-cheddar-cheese-55-ounce-b01htd57ia,"Chickpea Shells Mac & Cheddar Cheese, 5.5 ounce",WholeFoods,mac-cheese,Banza,3,3.99,0.00698795,155.92225,25.3521127,11.2676056,34.50704229,9.85915493,11.2676056,0.21126761,0.00380282,0.7278873248,0.02112676,4.22535211
wm_10891830,"Eggo Frozen Waffles, Buttermilk, Family Pack, Easy Breakfast, 24ct 29.6oz",Walmart,breakfast,Eggo,3,4.88,0.00226156,839.1452,5.71428571,8.57142857,28.0,1.42857143,1.2,0.37142857,0.00514286,0.4017142868,0.00714286,2.14285714
wm_10292621,"Premium Original Saltine Crackers, 16 oz",Walmart,snacks-mixes-crackers,Premium,3,2.56,0.00129002,453.592,6.25,9.375,52.5,0.0,0.0,0.0,0.0045,0.675,0.0,0.0
wf_whole-foods-market-organic-smoked-paprika-seasoning-2-oz-b0785wh3jy,"Organic Smoked Paprika Seasoning, 2 oz",WholeFoods,spices-seasoning,Whole Foods Market,0,3.49,0.02359536,56.699,14.3478261,13.0434783,67.8260869,10.3478261,34.7826087,0.22913044,0.02130435,0.06956522,0.0,2.17391304
tg_13373094,POM Wonderful Pomegranate Juice - 16oz,Target,drink-juice,POM Wonderful,3,3.99,0.01246875,480.0,0.0,0.0,11.375,14.1666667,0.0,0.0,0.0,0.0014374976999999998,0.0,0.0
wf_365-by-whole-foods-market-readytoheat-mixes-barley-lentils-88-oz-b074h5lytb,"Ready-to-Heat Mixes, Barley & Lentils, 8.8 oz",WholeFoods,produce-packaged,365 by Whole Foods Market,3,2.99,0.00727878,249.4756,7.22891566,2.40963855,18.795180719999998,0.40160643,6.02409639,0.02008032,0.00200803,0.26024096700000005,0.0,0.40160643
wm_122688869,"P.F. Chang’s Home Menu Sesame Sauce, 13.5 OZ",Walmart,sauce-all,P.F. Chang's,3,3.38,0.0083269,382.71825,0.0,3.03030303,25.030303015999998,18.1818182,0.0,0.0,0.0,1.363636368,0.0,0.0
tg_14782234,Chicken of the Sea Solid White Albacore Tuna in Water - 5oz,Target,seafood,Chicken of the Sea,0,1.59,0.0106,141.7475,22.928094,1.76369954,0.0,0.0,0.0,0.0,0.0,0.19753435200000002,0.03527399,0.0
wm_253342615,"Siete Family Foods Cassava Flour Tortillas, 8 ea",Walmart,rolls-buns-wraps,Siete Family Foods,3,7.96,0.01542753,198.4465,2.0,6.0,28.799999999999997,2.0,6.0,0.052,0.00144,0.6719999999999999,0.0,4.0
tg_47092541,Boboli Thin Crust - 10oz,Target,rolls-buns-wraps,Boboli,3,3.79,0.00448249,283.495,8.77192983,5.2631579,55.9649123,1.75438597,1.75438597,0.14035088,0.00350877,0.8105263179999999,0.0,2.63157895
wm_10804839,Stouffer's Party Size Chicken Enchiladas Frozen Meal 57 oz.,Walmart,prepared-meals-dishes,Stouffer's,3,13.14,0.00605351,1615.9215,6.96517413,3.48258707,14.726368160000002,1.99004975,0.99502488,0.09701493,0.00071642,0.4736318439999999,0.01243781,1.99004975
wm_888506077,"Wish-Bone Extra Virgin Olive Oil Blend Garlic Basil Italian Dressing, 15 FL OZ",Walmart,dressings,Wish-Bone,3,1.98,0.002354,450.0,0.0,15.576324,6.5420560729999995,6.2305296,0.0,0.0,0.0,1.1616822394,0.0,3.1152648
wm_117704362,"Blueberry Cheerios, Breakfast Cereal with Oats, Gluten Free, 19.5 oz",Walmart,cereal,Cheerios,3,3.64,0.00169315,552.81525,8.33333333,5.55555556,56.38888892,27.7777778,8.33333333,0.36111111,0.01,0.3966666648,0.0,0.0
wf_whole-foods-market-vegan-croissants-4-ct-b08clgrp4s,"Vegan Croissants, 4 ct",WholeFoods,pastry-chocolate-candy,Whole Foods Market,3,7.0,0.01891892,340.0,2.35294118,4.70588235,14.1176471,1.76470588,0.22058824,0.0,0.00079412,0.14865881939999998,0.0,2.35294118
wm_48274448,"Great Value Rippled Original Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,3,1.84,0.0014375,226.796,3.52739907,38.8013898,58.20208471000001,0.0,3.52739907,0.0,0.0,0.40000705919999996,0.0,5.29109861
wf_tessemaes-habanero-ranch-dressing-10-fl-oz-b07pt5v44g,"Habanero Ranch Dressing, 10 fl oz",WholeFoods,dressings,Tessemae's,3,5.99,0.00328863,300.0,0.0,71.4285714,4.2142857126,0.0,0.0,0.02142857,0.0,0.9282142841,0.03571429,5.35714286
wf_365-by-whole-foods-market-organic-freekeh-grains-88-oz-b07zppr693,"Organic Freekeh Grains, 8.8 oz",WholeFoods,rice-grains-wf,365 by Whole Foods Market,0,4.99,0.00562555,249.4756,11.1111111,2.22222222,98.22222228000001,0.0,11.1111111,0.0,0.00266667,0.0,0.0,0.0
wm_23816334,"HORMEL Pepperoni - Original, 3.5 oz",Walmart,prepared-meals-dishes,Hormel,2,2.28,0.00492396,99.22325,16.6666667,43.3333333,0.0,0.0,0.0,0.0,0.0012,1.63333333,0.11666667,20.0
tg_17281174,Cucina &#38; Amore Spicey Jalapeno &#38; Roasted Peppers Quinoa 7.9oz,Target,prepared-meals-dishes,Cucina & Amore,3,3.99,0.0182205,223.96105,2.66666667,3.55555556,15.155555580000001,2.22222222,2.66666667,0.02666667,0.00084444,0.25111110859999997,0.0,0.44444444
wm_10450895,"Maruchan Instant Lunch Ramen Noodle Soup with Shrimp, 2.25 oz",Walmart,soup-stew,Maruchan,3,0.37,0.00125231,65.20385,10.9375,18.75,79.21875,1.5625,3.125,0.0,0.00421875,1.4175,0.0078125,9.375
wm_412511199,"Kodiak Cakes Oatmeal Power Cup, Maple and Brown Sugar with 14g Protein, 2.12 oz",Walmart,cereal,Kodiak Cakes,3,1.87,0.00819408,59.53395,23.3333333,5.0,72.766666706,20.0,6.66666667,0.21666667,0.0024,0.2533333308,0.00833333,0.83333333
wm_25122940,"Jennie-O Ground Turkey Roll, 3 lb",Walmart,meat-poultry-wf,Jennie-O Turkey Store,0,8.16,0.00309091,1360.776,16.7551456,11.464047,0.0,0.0,0.0,0.06878428,0.00126986,0.117286022,0.08377573,3.52739907
wm_195388612,"Smart50 Sea Salt Popcorn, 5 Oz.",Walmart,snacks-popcorn,Smartfood,3,2.98,0.00420466,141.7475,10.7142857,25.0,71.642857126,0.0,14.2857143,0.0,0.00128571,0.3121428604,0.0,1.78571429
wf_noble-made-by-the-new-primal-sriracha-tahini-dressing-marinade-10-fl-oz-b07nsxpflk,"Sriracha Tahini Dressing & Marinade, 10 fl oz",WholeFoods,dressings,Noble Made by the New Primal,3,6.99,0.02485333,300.0,0.0,7.8125,3.6875,0.0,0.0,0.015625,0.0,0.6253124999999999,0.0,0.0
wm_47360088,"Wright Brand Thick Sliced Hickory Smoked Maple Flavored Bacon, 1.5 lb",Walmart,sausage-bacon,Wright Brand,2,9.54,0.00245375,680.388,35.7142857,50.0,0.0,0.0,0.0,0.0,0.0,1.428571432,0.10714286,14.2857143
tg_54459280,Johnsonville Original Bratwurst Party Pack - 45.6oz/12ct,Target,sausage-bacon,Johnsonville,3,9.99,0.00333515,1292.7372,17.0731707,25.6097561,2.6829268290000003,1.2195122,0.0,0.0,0.00087805,0.5721951201,0.07317073,9.75609756
tg_79466800,Chocolate Frosted Chocolate Celebration Cake - 8in/21oz - Favorite Day&#8482;,Target,cakes,Favorite Day,3,9.99,0.00413915,595.3395,4.05405405,20.2702703,37.83783787,37.8378378,1.35135135,0.02702703,0.00283784,0.347837841,0.02702703,8.10810811
wf_broad-street-naturals-seasoned-sirloin-shaved-beef-steaks-b07xg6vzyy,Seasoned Sirloin Shaved Beef Steaks,WholeFoods,meat-packaged,Broad Street Naturals,0,7.99,0.01644062,453.592,16.9642857,4.01785714,0.624999998,0.0,0.0,0.0,0.00098214,0.200892861,0.05803571,1.78571429
wm_55406692,"Sam's Choice Premium Frozen Shrimp Cocktail Ring, 32 oz",Walmart,seafood,Sam's Choice,3,11.0,0.0275,708.7375,8.46575777,0.35273991,4.656166779,3.52739907,0.70547981,0.03668495,0.00025397,0.5580345331,0.08113018,0.0
tg_53286888,Simple Mills Cheddar - 4.25oz,Target,snacks-mixes-crackers,Simple Mills,3,4.99,0.00828316,120.485375,10.0,26.6666667,73.66666671,3.33333333,3.33333333,0.18333333,0.00333333,1.26,0.01666667,5.0
tg_81619367,Vega Sport Protein Bars - Crispy Mint Chocolate - 12pk,Target,snacks-bars,Vega,3,29.99,0.02501713,839.1452,28.5714286,15.7142857,45.51428574799999,20.0,4.28571429,0.11142857,0.00257143,0.2879999976,0.0,7.14285714
wf_one-brand-banana-nut-bread-bars-12-count-1908-oz-b08gmbvrnd,"Banana Nut Bread Bars 12 Count, 19.08 oz",WholeFoods,snacks-bars,One Brand,3,32.28,0.01627565,540.90846,26.6666667,15.5555556,37.333333360000005,2.22222222,17.7777778,0.11111111,0.00222222,0.373333338,0.0,6.66666667
wm_830174884,"Nature Valley Crispy Creamy Wafer Bar, Peanut Butter Chocolate, 5 ct, 6.5 oz",Walmart,snacks-bars,Nature Valley,3,3.48,0.00339933,184.27175,13.8888889,33.3333333,65.0,22.2222222,8.33333333,0.0,0.002,0.2491666659,0.0,13.8888889
tg_50932850,Vitner's Sizzlin' Hot Cheese Flavored Crunchy Kurls - 1.8oz,Target,snacks-chips,Vitner's,3,0.5,0.00184693,53.29706,5.64383852,26.3379131,36.12056652,5.64383852,3.76255901,0.1467398,0.0,1.8963297359999998,0.0094064,4.70319876
wf_think-high-protein-bar-chunky-peanut-butter-fdd04e,"High Protein Bar Chunky Peanut Butter, 2.1 oz",WholeFoods,snacks-bars,Think!,3,2.29,0.00961636,59.53395,33.3333333,16.6666667,22.99999998,0.0,1.66666667,0.2,0.0025,0.25300000229999997,0.0,5.0
tg_47105773,Home Run Inn Sausage Supreme Frozen Pizza - 33oz,Target,pizza,Home Run Inn,3,6.49,0.0028616,907.184,11.5384615,12.1794872,30.00000003,1.92307692,1.92307692,0.16025641,0.00102564,0.4469230752,0.03205128,4.48717949
tg_50049597,Oatmega Protein &#38; Omega-3 Bar - Chocolate Peanut Butter - 12ct,Target,snacks-bars,Oatmega,3,19.69,0.00803871,612.3492,28.0,14.0,48.400000000000006,10.0,14.0,0.194,0.002,0.2808,0.06,5.0
wm_10311530,"Betty Crocker Bisquick Pancake and Baking Mix, 96 oz",Walmart,breakfast,Bisquick,3,6.98,0.00068392,2721.552,7.5,7.5,91.0,5.0,2.5,0.13,0.0036,1.0735,0.0,2.5
wf_sweetaly-lemon-ricotta-cheesecake-3-oz-b07c6ygwkv,"Lemon Ricotta Cheesecake, 3 oz",WholeFoods,cakes,Sweetaly,3,3.99,0.01287097,85.0485,4.70319876,27.0433929,14.815076099999999,17.6369954,0.0,0.08230598,0.00070548,0.11358225239999999,0.07642698,15.285396
wf_health-valley-organic-vegetable-soup-no-salt-added-15-oz-b00t2zx40m,"Organic Vegetable Soup (No Salt Added), 15 oz",WholeFoods,soup-stew,Health Valley,2,3.49,0.02188555,425.2425,0.83333333,0.83333333,6.25,1.66666667,0.83333333,0.01666667,0.00033333,0.02625,0.0,0.0
wf_ayoba-yo-spicy-biltong-beef-jerky-2-oz-b07n1pnf8z,"Spicy Biltong Beef Jerky, 2 oz",WholeFoods,jerky,AYOBA YO,2,7.99,0.04462454,56.699,54.3859649,8.77192983,2.280701761,0.0,0.0,0.01754386,0.00526316,1.1087719280000001,0.14035088,3.50877193
tg_52676970,Wonderful Roasted & Salted Pistachios - 13.5oz,Target,nuts-seeds-wf,Wonderful,2,9.49,0.01171605,382.71825,11.7579969,23.5159938,16.649323633999998,4.70319876,4.70319876,0.06114158,0.00253973,0.28219193,0.0,3.52739907
wm_127208077,"Pepperidge Farm Milano Cookies, Toasted Marshmallow Flavored, 7 oz. Bag",Walmart,cookies-biscuit,Pepperidge Farm,3,2.98,0.00300333,198.4465,3.84615385,26.9230769,54.769230735,34.6153846,0.0,0.0,0.00276923,0.129230766,0.01923077,15.3846154
wm_21118531,"Nestle Crunchy Chocolate Candy Bars, 0.45 Oz., 12 Count",Walmart,pastry-chocolate-candy,Nestlé,3,1.96,0.00810866,153.0873,2.63157895,18.4210526,68.4210526,55.2631579,2.63157895,0.06842105,0.0,0.12315789719999999,0.0131579,15.7894737
tg_53694055,Rhythm Organic Vegan Superfoods Kool Ranch Kale Chips - 2oz,Target,snacks-chips,Rhythm Superfoods,2,4.39,0.01688462,56.699,17.6369954,31.7465917,18.836311016,7.05479815,10.5821972,0.42328789,0.00423288,0.888904569,0.0,5.29109861
wf_clif-bar-chocolate-chip-clif-kid-organic-z-bar-6-ct-1-each-b006m4jj82,"Chocolate Chip Clif Kid Organic Z Bar (6 Ct), 1 each",WholeFoods,snacks-bars,Clif Bar,3,5.69,0.00677308,216.02319,5.55555556,13.8888889,86.66666671,27.7777778,5.55555556,0.04166667,0.00277778,0.408333338,0.0,2.77777778
wm_179041115,"Wonderful Pistachios, Roasted with No Salt, 16 Oz Bag",Walmart,nuts-seeds-wf,Wonderful Pistachios,0,7.32,0.00282412,453.592,21.4285714,46.4285714,25.428571454,0.0,10.7142857,0.09285714,0.00385714,0.0,0.0,5.35714286
wf_seafood-swordfish-steak-b07hlyqj91,Swordfish Steak,WholeFoods,seafood,SEAFOOD,0,21.99,0.03379608,453.59237,19.9885947,7.05479815,0.0,0.0,0.0,0.00499715,0.00037626,0.085186689,0.06584478,1.64611957
wm_21125868,"Betty Crocker Scalloped Potatoes, 8.6 oz",Walmart,prepared-meals-dishes,Betty Crocker,3,2.25,0.00191672,243.8057,7.40740741,12.962963,100.518518536,3.7037037,7.40740741,0.19259259,0.0,1.81481482,0.03703704,7.40740741
wm_12329738,"Great Value Strawberry Ice Cream, 48 Fl. Oz",Walmart,ice-cream-dessert,Great Value,3,2.97,0.0015125,1440.0,2.27272727,6.81818182,16.181818198,15.9090909,0.0,0.11818182,0.0,0.044943184899999995,0.02272727,3.97727273
tg_15190937,Smart50 Sea Salted Popcorn - 5oz,Target,snacks-popcorn,Smartfood,3,3.79,0.01263333,141.7475,10.5821972,24.6917935,59.9657842,0.0,14.1095963,0.0,0.00126986,0.324520712,0.0,1.76369954
wf_stonewall-kitchen-orange-cranberry-marmalade-13-oz-b000m5pr7y,"Orange Cranberry Marmalade, 13 oz",WholeFoods,spread-squeeze,Stonewall Kitchen,3,8.99,0.01045428,368.5435,0.0,0.0,53.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0
wf_bionatur-organic-tomato-paste-5b6796,"Organic Tomato Paste, 7 oz",WholeFoods,sauce-all,bionaturæ,0,1.99,0.01403905,198.4465,3.57142857,0.0,14.2857143,10.7142857,3.57142857,0.0,0.005,0.0,0.0,0.0
tg_54581602,Whisps Asiago and Pepper Jack Cheese Crisps - 2.12oz,Target,snacks-mixes-crackers,Whisps,2,3.99,0.01239249,60.10094,42.8571429,39.2857143,2.8571428560000003,0.0,0.0,1.17857143,0.00035714,1.699999994,0.125,25.0
wf_justins-almond-butter-protein-bar-14-oz-b08djydw8k,"Almond Butter Protein Bar, 1.4 oz",WholeFoods,snacks-bars,Justin's,2,2.29,0.01003446,39.6893,25.0,42.5,16.0,17.5,5.0,0.13,0.0035,0.207,0.0125,11.25
wf_bola-crunchy-almond-granola-b07bktbl2j,Crunchy Almond Granola,WholeFoods,cereal,Bola,3,8.49,0.0038103,453.59237,17.5438597,24.5614035,70.70175437,17.5438597,8.77192983,0.10526316,0.00473684,0.36842105999999997,0.0,2.63157895
wm_861743813,"Heinz Mayomust Sauce, 19 fl oz Bottle",Walmart,sauce-all,Heinz,3,2.98,0.00098026,570.0,0.0,56.6666667,8.666666671,6.66666667,0.0,0.0,0.0,1.0919999961,0.03333333,8.33333333
tg_51524126,Ensure High Protein Nutrition Shake Milk Chocolate - 12 ct/96 fl oz,Target,drink-shakes-other,Ensure,3,17.89,0.07888146,2721.552,6.66666667,0.83333333,6.333333336,1.66666667,0.41666667,0.1625,0.003,0.07916667,0.00833333,0.20833333
wm_281497591,"Dove Salted Caramel Blonde Chocolate Bar, 3.30 Oz.",Walmart,pastry-chocolate-candy,DOVE Chocolate,3,1.94,0.00378142,93.55335,6.4516129,32.2580645,51.677419329,48.3870968,0.0,0.2516129,0.0,0.2453225814,0.01612903,19.3548387
wm_10534092,"Great Value Extra Wide Egg Noodles, 16 oz",Walmart,pasta-noodles,Great Value,0,2.14,0.00120092,453.592,14.2857143,4.46428571,69.6428571,0.0,3.57142857,0.0,0.00321429,0.0201785682,0.10714286,0.89285714
wm_131461511,"Butterfinger Chocolate Candy Bars, Fun Size, 10.2 oz Bag",Walmart,pastry-chocolate-candy,Butterfinger,3,2.88,0.00210912,289.1649,8.33333333,19.4444444,76.38888884,38.8888889,2.33333333,0.0,0.001,0.275000004,0.0,9.72222222
wf_roland-flat-fillets-of-anchovies-in-olive-oil-salt-added-2-oz-b00060nh9a,"Flat Fillets of Anchovies in Olive Oil, Salt Added, 2 oz",WholeFoods,seafood,Roland,2,2.69,0.02168847,56.699,31.25,9.375,0.0,0.0,0.0,0.1625,0.0045,4.800000000000001,0.09375,0.0
wm_10534206,Winky Gelatin 42 oz (12 pk 3.5 oz),Walmart,pudding-jello,Winky Brand,3,2.64,0.0087802,1190.679,1.01010101,0.0,6.565656565,20.2020202,0.0,0.0,0.0,0.0318181815,0.0,0.0
tg_54150016,belVita Honey Chocolate Chip Breakfast Biscuits - 5 Packs,Target,snacks-bars,NABISCO,3,3.19,0.00277974,249.4756,8.0,16.0,50.4,24.0,6.0,0.02,0.0036,0.35700000000000004,0.0,2.0
wm_14588836,"Great Value Mini Chocolate Dipped Ice Cream Cones, 22.5 oz, 10 Count",Walmart,ice-cream-dessert,Great Value,3,4.43,0.00206265,675.0,4.54545455,18.1818182,47.27272732,22.7272727,1.27272727,0.11818182,0.0,0.0763636356,0.02272727,11.3636364
tg_75565810,Lenny &#38; Larry&#39;s Complete Vegan Cookie - Double Chocolate Chip - 12ct,Target,snacks-bars,Lenny & Larry's,3,21.99,0.00355642,1678.29177,14.0350877,12.2807018,61.57894743,21.0526316,8.77192983,0.03157895,0.00350877,0.2933333316,0.0,5.2631579
